"Severity","Appender","Date","Time","Category","Message"
"WARN","coldboxfile","08/08/2009","10:55:16","Illudium PU-36 Code Generator","The BeanFactory definition file cannot be located -> /coldbox/samples/applications/cfcGenerator/config/ModelMappings.cfm"
"ERROR","coldboxfile","08/08/2009","10:55:17","Illudium PU-36 Code Generator","Error autowiring coldbox.samples.applications.cfcGenerator.handlers.Generator. invalid component definition, can't find cfide.adminapi.administrator"
"ERROR","coldboxfile","08/08/2009","10:55:17","Illudium PU-36 Code Generator","Application Execution Exception ExtraInfo:CFErrorType=Autowire.AutowireExceptionCFDetails=invalid component definition, can't find cfide.adminapi.administrator
	at railo.runtime.component.ComponentLoader.loadComponentImpl(ComponentLoader.java:47):47
	at railo.runtime.PageContextImpl.loadComponent(PageContextImpl.java:2308):2308
	at railo.runtime.functions.other.CreateObject.doComponent(CreateObject.java:111):111
	at railo.runtime.functions.other.CreateObject.call(CreateObject.java:49):49
	at railo.runtime.functions.other.CreateObject.call(CreateObject.java:29):29
	at coldbox.samples.applications.cfcgenerator.model.adminapiservice_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/samples/coldbox/samples/applications/cfcGenerator/model/adminAPIService.cfc:6):6
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.call(UDFImpl.java:284):284
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:385):385
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:332):332
	at railo.runtime.ComponentImpl.call(ComponentImpl.java:1486):1486
	at railo.runtime.util.VariableUtilImpl.callFunctionWithoutNamedValues(VariableUtilImpl.java:617):617
	at railo.runtime.PageContextImpl.getFunction(PageContextImpl.java:1259):1259
	at coldbox.samples.applications.cfcgenerator.model.generatorservice_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/samples/coldbox/samples/applications/cfcGenerator/model/GeneratorService.cfc:8):8
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.callWithNamedValues(UDFImpl.java:277):277
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:386):386
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:332):332
	at railo.runtime.ComponentImpl.callWithNamedValues(ComponentImpl.java:1505):1505
	at railo.runtime.util.VariableUtilImpl.callFunctionWithNamedValues(VariableUtilImpl.java:651):651
	at railo.runtime.PageContextImpl.getFunctionWithNamedValues(PageContextImpl.java:1274):1274
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall1(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc:207):207
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc):-1
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.callWithNamedValues(UDFImpl.java:277):277
	at railo.runtime.util.VariableUtilImpl.callFunctionWithNamedValues(VariableUtilImpl.java:656):656
	at railo.runtime.PageContextImpl.getFunctionWithNamedValues(PageContextImpl.java:1274):1274
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall2(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc:738):738
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc):-1
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.callWithNamedValues(UDFImpl.java:277):277
	at railo.runtime.util.VariableUtilImpl.callFunctionWithNamedValues(VariableUtilImpl.java:656):656
	at railo.runtime.PageContextImpl.getFunctionWithNamedValues(PageContextImpl.java:1274):1274
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall2(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc:674):674
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc):-1
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.callWithNamedValues(UDFImpl.java:277):277
	at railo.runtime.util.VariableUtilImpl.callFunctionWithNamedValues(VariableUtilImpl.java:656):656
	at railo.runtime.PageContextImpl.getFunctionWithNamedValues(PageContextImpl.java:1274):1274
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall2(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc:583):583
	at coldbox.system.plugins.beanfactory_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/plugins/BeanFactory.cfc):-1
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.callWithNamedValues(UDFImpl.java:277):277
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:386):386
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:332):332
	at railo.runtime.ComponentImpl.callWithNamedValues(ComponentImpl.java:1505):1505
	at railo.runtime.util.VariableUtilImpl.callFunctionWithNamedValues(VariableUtilImpl.java:651):651
	at railo.runtime.PageContextImpl.getFunctionWithNamedValues(PageContextImpl.java:1274):1274
	at coldbox.system.interceptors.Autowire_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/interceptors/Autowire.cfc:109):109
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.call(UDFImpl.java:284):284
	at railo.runtime.util.VariableUtilImpl.callFunctionWithoutNamedValues(VariableUtilImpl.java:622):622
	at railo.runtime.PageContextImpl.getFunction(PageContextImpl.java:1259):1259
	at coldbox.system.interceptors.Autowire_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/interceptors/Autowire.cfc:80):80
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.callWithNamedValues(UDFImpl.java:277):277
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:386):386
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:332):332
	at railo.runtime.ComponentImpl.callWithNamedValues(ComponentImpl.java:1501):1501
	at railo.runtime.tag.Invoke.doComponent(Invoke.java:242):242
	at railo.runtime.tag.Invoke.doEndTag(Invoke.java:194):194
	at coldbox.system.beans.interceptorstate_cfc$cf.udfCall2(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/beans/InterceptorState.cfc:142):142
	at coldbox.system.beans.interceptorstate_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/beans/InterceptorState.cfc):-1
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.call(UDFImpl.java:284):284
	at railo.runtime.util.VariableUtilImpl.callFunctionWithoutNamedValues(VariableUtilImpl.java:622):622
	at railo.runtime.PageContextImpl.getFunction(PageContextImpl.java:1259):1259
	at coldbox.system.beans.interceptorstate_cfc$cf.udfCall1(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/beans/InterceptorState.cfc:99):99
	at coldbox.system.beans.interceptorstate_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/beans/InterceptorState.cfc):-1
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.call(UDFImpl.java:284):284
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:385):385
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:332):332
	at railo.runtime.ComponentImpl.call(ComponentImpl.java:1486):1486
	at railo.runtime.util.VariableUtilImpl.callFunctionWithoutNamedValues(VariableUtilImpl.java:617):617
	at railo.runtime.PageContextImpl.getFunction(PageContextImpl.java:1259):1259
	at coldbox.system.services.interceptorservice_cfc$cf.udfCall1(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/services/InterceptorService.cfc:95):95
	at coldbox.system.services.interceptorservice_cfc$cf.udfCall(/Users/lmajano/Documents/MyDevelopment/cboxdev/core/coldbox/system/services/InterceptorService.cfc):-1
	at railo.runtime.type.UDFImpl.implementation(UDFImpl.java:166):166
	at railo.runtime.type.UDFImpl._call(UDFImpl.java:319):319
	at railo.runtime.type.UDFImpl.call(UDFImpl.java:284):284
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:385):385
	at railo.runtime.ComponentImpl._call(ComponentImpl.java:332):332
	at railo.runtime.ComponentImpl.call(ComponentImpl.java:1486):1486
	at railo.runtime.util.VariableUtilImpl.callFunctionWithoutNamedValues(VariableUtilImpl.java:617):617
