"Severity","Appender","Date","Time","Category","Message"
"INFO","FILES","09/02/2010","16:02:26","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/02/2010","16:02:26","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1598371110 requested and started."
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been shutdown."
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been shutdown."
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.CacheFactory","Shutdown of cache factory: 1598371110 completed."
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: default has been initialized successfully for operation"
"INFO","FILES","09/02/2010","16:03:03","coldbox.system.cache.providers.CacheBoxColdBoxProvider","CacheBox Cache: TEMPLATE has been initialized successfully for operation"
